Player_ID,Player_Name,Registry_ID,Season,Franchise,Franchise_Full,Nationality,Primary_Role,Batting_Order,Is_Wicketkeeper,Batting_Position_Avg,Age_In_Season,Matches_Played,Fielding_Catches,Run_Outs,Batting_Runs,Batting_Balls_Faced,Batting_Strike_Rate,Batting_Average,Batting_Dismissals,Bowling_Wickets,Bowling_Balls,Bowling_Runs_Conceded,Bowling_Economy,Bowling_Strike_Rate,Bowling_Average,WK_Catches,WK_Stumpings,OVR,Bat_Rat,Bowl_Rat,OVR_Method
dpmd-jayawardene,DPMD Jayawardene,d18f9182,2010,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,3.0,28,13,6,2,445,300,148.33,40.45,11,0,0,0,0.0,0.0,0.0,0,0,81,81,55,impact
ik-pathan,IK Pathan,5fa06777,2010,PBKS,Kings XI Punjab,Indian,All-Rounder,Middle Order,0,4.93,28,14,4,1,276,186,148.39,34.5,8,15,278,426,9.19,18.53,28.4,0,0,77,74,73,impact
j-theron,J Theron,dec8e038,2010,PBKS,Kings XI Punjab,Overseas,Bowler,Lower Order,0,9.0,28,7,1,2,2,5,40.0,1.0,2,8,149,196,7.89,18.62,24.5,0,0,69,60,69,impact
k-goel,K Goel,a1f1829d,2010,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,7.5,28,6,2,1,18,20,90.0,18.0,1,0,6,7,7.0,0.0,0.0,0,0,58,58,55,impact
kc-sangakkara,KC Sangakkara,6b71e6cf,2010,PBKS,Kings XI Punjab,Overseas,Wicketkeeper,Middle Order,1,3.0,28,13,0,4,357,257,138.91,29.75,12,0,0,0,0.0,0.0,0.0,6,5,74,74,55,impact
l-ablish,L Ablish,8b9704ae,2010,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,0.0,28,2,0,0,0,0,0.0,0.0,0,3,24,36,9.0,8.0,12.0,0,0,60,60,60,fallback
m-kaif,M Kaif,d84378a4,2010,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,6.67,28,4,3,0,28,30,93.33,9.33,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
ms-bisla,MS Bisla,5afd4539,2010,PBKS,Kings XI Punjab,Indian,Wicketkeeper,Opener,1,2.6,28,10,4,0,218,178,122.47,21.8,10,0,0,0,0.0,0.0,0.0,0,0,65,65,55,impact
pp-chawla,PP Chawla,98ae73b1,2010,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,8.0,28,14,3,3,62,60,103.33,12.4,5,12,294,367,7.49,24.5,30.58,0,0,74,59,74,impact
rr-powar,RR Powar,5d096f3d,2010,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,9.5,28,7,0,0,5,8,62.5,5.0,1,3,138,160,6.96,46.0,53.33,0,0,65,60,65,impact
rs-bopara,RS Bopara,7ca5e05d,2010,PBKS,Kings XI Punjab,Overseas,All-Rounder,Opener,0,1.89,28,10,2,0,248,214,115.89,31.0,8,5,78,127,9.77,15.6,25.4,0,0,69,68,62,impact
rs-sodhi,RS Sodhi,a3ecf01f,2010,PBKS,Kings XI Punjab,Indian,Batsman,Finisher,0,6.0,28,3,2,0,4,2,200.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
s-sohal,S Sohal,3fca55af,2010,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,55,60,55,fallback
s-sreesanth,S Sreesanth,6b8eb6e5,2010,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,10.0,28,6,0,0,27,21,128.57,0.0,0,3,114,191,10.05,38.0,63.67,0,0,59,58,59,impact
se-marsh,SE Marsh,508a1ea7,2010,PBKS,Kings XI Punjab,Overseas,Batsman,Opener,0,1.75,28,4,1,0,147,114,128.95,49.0,3,0,0,0,0.0,0.0,0.0,0,0,68,68,55,fallback
sj-srivastava,SJ Srivastava,2049f3a0,2010,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,11.0,28,8,1,0,1,2,50.0,1.0,1,6,162,255,9.44,27.0,42.5,0,0,62,60,62,impact
vrv-singh,VRV Singh,034b4b7d,2010,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,18,40,13.33,0.0,0.0,0,0,56,60,56,fallback
vs-malik,VS Malik,5f26df4f,2010,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,10.0,28,3,0,0,6,5,120.0,6.0,1,1,43,62,8.65,43.0,62.0,0,0,57,60,57,fallback
ya-abdulla,YA Abdulla,4353bba5,2010,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,11.0,28,2,0,0,0,1,0.0,0.0,0,1,41,66,9.66,41.0,66.0,0,0,57,60,57,fallback
yuvraj-singh,Yuvraj Singh,1c914163,2010,PBKS,Kings XI Punjab,Indian,All-Rounder,Middle Order,0,3.87,28,14,2,0,259,201,128.86,21.58,12,5,138,152,6.61,27.6,30.4,0,0,71,68,68,impact
a-kumble,A Kumble,0c2730df,2010,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,10.6,28,16,3,0,6,11,54.55,0.0,0,17,380,407,6.43,22.35,23.94,0,0,84,60,84,impact
a-mithun,A Mithun,66cf56a5,2010,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,9.0,28,1,0,0,5,4,125.0,5.0,1,1,18,39,13.0,18.0,39.0,0,0,58,60,58,fallback
b-akhil,B Akhil,af7dadf7,2010,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,6,6,6.0,0.0,0.0,0,0,55,60,55,fallback
cl-white,CL White,d0513f63,2010,RCB,Royal Challengers Bangalore,Overseas,Batsman,Finisher,0,5.6,28,7,4,0,48,33,145.45,24.0,2,0,6,19,19.0,0.0,0.0,0,0,60,60,55,impact
dw-steyn,DW Steyn,8fd1a8f5,2010,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,9.25,28,15,1,2,13,17,76.47,3.25,4,15,354,406,6.88,23.6,27.07,0,0,79,57,79,impact
ejg-morgan,EJG Morgan,d2a6c0e6,2010,RCB,Royal Challengers Bangalore,Overseas,Batsman,Middle Order,0,5.25,28,6,4,1,35,30,116.67,11.67,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,impact
jh-kallis,JH Kallis,86dc8f2e,2010,RCB,Royal Challengers Bangalore,Overseas,All-Rounder,Opener,0,1.75,28,16,6,2,572,494,115.79,47.67,12,13,342,476,8.35,26.31,36.62,0,0,81,81,72,impact
kp-appanna,KP Appanna,d92e42f5,2010,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,11.0,28,2,1,1,2,3,66.67,2.0,1,1,42,51,7.29,42.0,51.0,0,0,59,60,59,fallback
kp-pietersen,KP Pietersen,39f01cdb,2010,RCB,Royal Challengers Bangalore,Overseas,All-Rounder,Middle Order,0,3.29,28,7,3,0,236,157,150.32,59.0,4,3,60,77,7.7,20.0,25.67,0,0,73,76,61,impact
lrpl-taylor,LRPL Taylor,b61a3e1a,2010,RCB,Royal Challengers Bangalore,Overseas,Batsman,Middle Order,0,5.29,28,7,4,0,88,75,117.33,22.0,4,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
mk-pandey,MK Pandey,93b4fc78,2010,RCB,Royal Challengers Bangalore,Indian,Batsman,Opener,0,1.62,28,13,6,1,249,226,110.18,20.75,12,0,0,0,0.0,0.0,0.0,0,0,65,65,55,impact
mv-boucher,MV Boucher,f3cb53a1,2010,RCB,Royal Challengers Bangalore,Overseas,Wicketkeeper,Middle Order,1,7.0,28,5,0,1,13,10,130.0,13.0,1,0,0,0,0.0,0.0,0.0,3,2,66,66,55,impact
nd-doshi,ND Doshi,6ec424a9,2010,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,24,17,4.25,24.0,17.0,0,0,60,60,60,fallback
p-kumar,P Kumar,e938e1bc,2010,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,8.5,28,12,1,0,4,8,50.0,2.0,2,10,270,380,8.44,27.0,38.0,0,0,68,60,68,impact
pankaj-singh,Pankaj Singh,e32d22f6,2010,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,10.0,28,2,0,0,1,2,50.0,1.0,1,2,48,81,10.12,24.0,40.5,0,0,58,60,58,fallback
r-dravid,R Dravid,0184dc35,2010,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,4.0,28,16,4,2,256,199,128.64,28.44,9,0,0,0,0.0,0.0,0.0,0,0,69,69,55,impact
r-vinay-kumar,R Vinay Kumar,41eb4a4f,2010,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,8.4,28,14,3,1,27,32,84.38,6.75,4,16,277,396,8.58,17.31,24.75,0,0,76,58,76,impact
re-van-der-merwe,RE van der Merwe,05c2ca46,2010,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,8.0,28,1,0,0,1,2,50.0,1.0,1,2,24,27,6.75,12.0,13.5,0,0,62,60,62,fallback
rv-uthappa,RV Uthappa,1c17e270,2010,RCB,Royal Challengers Bangalore,Indian,Wicketkeeper,Middle Order,1,4.07,28,16,0,5,374,218,171.56,31.17,12,0,0,0,0.0,0.0,0.0,7,3,80,80,55,impact
s-sriram,S Sriram,64a4c383,2010,RCB,Royal Challengers Bangalore,Indian,All-Rounder,Opener,0,1.0,28,1,0,0,27,29,93.1,27.0,1,0,12,24,12.0,0.0,0.0,0,0,60,58,55,fallback
sp-goswami,SP Goswami,541f85c9,2010,RCB,Royal Challengers Bangalore,Indian,Wicketkeeper,Opener,1,2.0,28,1,0,0,8,10,80.0,8.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
v-kohli,V Kohli,ba607b88,2010,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,5.15,28,16,3,2,307,212,144.81,27.91,11,0,32,50,9.38,0.0,0.0,0,0,73,73,56,impact
a-uniyal,A Uniyal,fdcb08c2,2010,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,8.0,28,2,0,0,4,7,57.14,4.0,1,2,36,66,11.0,18.0,33.0,0,0,59,60,59,fallback
aa-jhunjhunwala,AA Jhunjhunwala,2815fe50,2010,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,5.09,28,13,4,4,183,166,110.24,20.33,9,0,37,69,11.19,0.0,0.0,0,0,63,63,56,impact
ac-voges,AC Voges,864c199e,2010,RR,Rajasthan Royals,Overseas,Batsman,Middle Order,0,5.57,28,9,1,3,181,143,126.57,45.25,4,0,54,76,8.44,0.0,0.0,0,0,69,69,57,impact
ad-mascarenhas,AD Mascarenhas,3edb58fc,2010,RR,Rajasthan Royals,Overseas,Bowler,Lower Order,0,7.0,28,2,0,0,12,10,120.0,12.0,1,4,48,65,8.12,12.0,16.25,0,0,62,60,62,fallback
ag-paunikar,AG Paunikar,3a02626a,2010,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,3.0,28,1,0,0,0,1,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
aj-finch,AJ Finch,b8d490fd,2010,RR,Rajasthan Royals,Overseas,Batsman,Middle Order,0,4.0,28,1,0,0,21,21,100.0,21.0,1,0,7,5,4.29,0.0,0.0,0,0,58,58,55,fallback
ap-dole,AP Dole,dbc50253,2010,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,9.5,28,3,2,0,34,22,154.55,17.0,2,5,66,112,10.18,13.2,22.4,0,0,62,60,62,fallback
as-raut,AS Raut,c69a7b5c,2010,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,7.2,28,6,3,1,56,48,116.67,28.0,2,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
dr-martyn,DR Martyn,69762509,2010,RR,Rajasthan Royals,Overseas,Batsman,Middle Order,0,3.0,28,1,0,0,19,24,79.17,19.0,1,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
fy-fazal,FY Fazal,c15e2193,2010,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,3.89,28,10,7,1,164,154,106.49,20.5,8,0,12,20,10.0,0.0,0.0,0,0,63,63,55,impact
gc-smith,GC Smith,72861603,2010,RR,Rajasthan Royals,Overseas,Batsman,Opener,0,1.5,28,2,2,0,44,39,112.82,22.0,2,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
kamran-khan,Kamran Khan,6ef60d3a,2010,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,11.0,28,3,0,1,0,0,0.0,0.0,0,3,36,53,8.83,12.0,17.67,0,0,66,66,60,fallback
m-morkel,M Morkel,5bb5a915,2010,RR,Rajasthan Royals,Overseas,Bowler,Lower Order,0,9.0,28,2,1,0,9,16,56.25,9.0,1,0,42,66,9.43,0.0,0.0,0,0,56,57,56,fallback
mj-lumb,MJ Lumb,11df3dc8,2010,RR,Rajasthan Royals,Overseas,Batsman,Opener,0,1.09,28,11,4,0,278,192,144.79,25.27,11,0,0,0,0.0,0.0,0.0,0,0,72,72,55,impact
mm-patel,MM Patel,f0f628c7,2010,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,9.5,28,4,1,0,4,5,80.0,4.0,1,3,78,118,9.08,26.0,39.33,0,0,59,60,59,fallback
nv-ojha,NV Ojha,890946a0,2010,RR,Rajasthan Royals,Indian,Wicketkeeper,Opener,1,2.07,28,14,0,4,377,285,132.28,31.42,12,0,0,0,0.0,0.0,0.0,4,2,74,74,55,impact
p-dogra,P Dogra,2728e7e9,2010,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,6.5,28,9,2,1,107,106,100.94,13.38,8,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
s-narwal,S Narwal,287686fd,2010,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,8.0,28,5,1,1,14,12,116.67,7.0,2,5,94,185,11.81,18.8,37.0,0,0,62,57,62,impact
sa-asnodkar,SA Asnodkar,ae091d39,2010,RR,Rajasthan Royals,Indian,Batsman,Opener,0,1.5,28,2,0,0,5,4,125.0,2.5,2,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
sb-wagh,SB Wagh,dddca1d6,2010,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,6,16,16.0,6.0,16.0,0,0,55,60,55,fallback
sk-trivedi,SK Trivedi,3d7e087f,2010,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,10.75,28,11,1,1,20,14,142.86,10.0,2,11,213,260,7.32,19.36,23.64,0,0,75,59,75,impact
sk-warne,SK Warne,bb18be76,2010,RR,Rajasthan Royals,Overseas,Bowler,Lower Order,0,8.43,28,14,2,1,10,19,52.63,2.0,5,11,300,381,7.62,27.27,34.64,0,0,73,57,73,impact
sr-watson,SR Watson,4329fbb5,2010,RR,Rajasthan Royals,Overseas,All-Rounder,Middle Order,0,3.4,28,6,3,0,185,114,162.28,37.0,5,6,132,184,8.36,22.0,30.67,0,0,71,71,64,impact
sw-tait,SW Tait,addfb70e,2010,RR,Rajasthan Royals,Overseas,Bowler,Lower Order,0,10.0,28,8,2,0,12,13,92.31,12.0,1,10,187,264,8.47,18.7,26.4,0,0,70,57,70,impact
yk-pathan,YK Pathan,3c6ffae8,2010,RR,Rajasthan Royals,Indian,All-Rounder,Middle Order,0,4.5,28,14,8,1,333,201,165.67,27.75,12,5,204,246,7.24,40.8,49.2,0,0,77,77,68,impact
de-bollinger,DE Bollinger,45c2196c,2011,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,11.0,28,13,2,1,0,1,0.0,0.0,0,17,282,329,7.0,16.59,19.35,0,0,83,60,83,impact
dj-bravo,DJ Bravo,87e562a9,2011,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,7.0,28,6,2,0,11,6,183.33,11.0,1,6,120,157,7.85,20.0,26.17,0,0,66,60,66,impact
ja-morkel,JA Morkel,c3d35165,2011,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,5.62,28,15,3,0,138,102,135.29,23.0,6,15,270,382,8.49,18.0,25.47,0,0,75,64,75,impact
joginder-sharma,Joginder Sharma,9f961c14,2011,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,9.0,28,1,0,0,0,1,0.0,0.0,1,0,18,34,11.33,0.0,0.0,0,0,56,60,56,fallback
kmdn-kulasekara,KMDN Kulasekara,469ea22b,2011,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,18,26,8.67,18.0,26.0,0,0,58,60,58,fallback
m-vijay,M Vijay,4b57e452,2011,CSK,Chennai Super Kings,Indian,Batsman,Opener,0,1.88,28,16,5,0,434,339,128.02,27.12,16,0,0,0,0.0,0.0,0.0,0,0,74,74,55,impact
mek-hussey,MEK Hussey,48fd7349,2011,CSK,Chennai Super Kings,Overseas,Batsman,Opener,0,1.14,28,14,6,0,492,414,118.84,41.0,12,0,0,0,0.0,0.0,0.0,0,0,78,78,55,impact
ms-dhoni,MS Dhoni,4a8a2e3b,2011,CSK,Chennai Super Kings,Indian,Wicketkeeper,Middle Order,1,4.62,28,16,0,4,392,247,158.7,43.56,9,0,0,0,0.0,0.0,0.0,5,5,82,82,55,impact
r-ashwin,R Ashwin,495d42a5,2011,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,8.5,28,16,3,1,2,6,33.33,1.0,2,20,378,388,6.16,18.9,19.4,0,0,89,60,89,impact
s-anirudha,S Anirudha,95a2ea61,2011,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,4.4,28,9,8,1,83,74,112.16,20.75,4,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
s-badrinath,S Badrinath,3576e47e,2011,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,4.54,28,16,1,0,396,313,126.52,56.57,7,0,0,0,0.0,0.0,0.0,0,0,78,78,55,impact
s-randiv,S Randiv,f5f18a18,2011,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,10.0,28,8,2,1,2,4,50.0,2.0,1,6,174,223,7.69,29.0,37.17,0,0,67,60,67,impact
sb-jakati,SB Jakati,c8179c68,2011,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,10.0,28,15,7,0,0,0,0.0,0.0,0,10,265,336,7.61,26.5,33.6,0,0,71,60,71,impact
sb-styris,SB Styris,57efa3be,2011,CSK,Chennai Super Kings,Overseas,Batsman,Finisher,0,6.0,28,2,1,1,5,2,250.0,0.0,0,0,6,13,13.0,0.0,0.0,0,0,66,66,55,fallback
sk-raina,SK Raina,1dc12ab9,2011,CSK,Chennai Super Kings,Indian,All-Rounder,Middle Order,0,3.12,28,16,3,0,438,325,134.77,31.29,14,4,165,201,7.31,41.25,50.25,0,0,75,76,66,impact
tg-southee,TG Southee,13c35c9e,2011,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,0.0,28,5,0,0,0,0,0.0,0.0,0,4,114,166,8.74,28.5,41.5,0,0,61,60,61,impact
wp-saha,WP Saha,fe11caa6,2011,CSK,Chennai Super Kings,Indian,Wicketkeeper,Middle Order,1,5.33,28,7,2,1,68,63,107.94,68.0,1,0,0,0,0.0,0.0,0.0,0,0,62,62,55,impact
ab-agarkar,AB Agarkar,fa463154,2011,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,9.0,28,7,0,1,7,6,116.67,7.0,1,8,162,231,8.56,20.25,28.88,0,0,67,60,67,impact
ab-dinda,AB Dinda,66b30f71,2011,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,11.0,28,6,0,0,0,5,0.0,0.0,1,5,102,152,8.94,20.4,30.4,0,0,62,60,62,impact
ab-mcdonald,AB McDonald,16043342,2011,DC,Delhi Daredevils,Overseas,Batsman,Middle Order,0,7.0,28,1,0,0,8,7,114.29,8.0,1,0,12,23,11.5,0.0,0.0,0,0,66,66,55,fallback
aj-finch,AJ Finch,b8d490fd,2011,DC,Delhi Daredevils,Overseas,Batsman,Middle Order,0,4.0,28,6,4,0,47,46,102.17,7.83,6,0,12,13,6.5,0.0,0.0,0,0,58,58,55,impact
am-salvi,AM Salvi,260fd380,2011,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,0.0,28,2,1,0,0,0,0.0,0.0,0,3,48,66,8.25,16.0,22.0,0,0,61,60,61,fallback
ca-ingram,CA Ingram,c995d726,2011,DC,Delhi Daredevils,Overseas,Batsman,Middle Order,0,3.33,28,3,0,0,21,26,80.77,10.5,2,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
da-warner,DA Warner,dcce6f09,2011,DC,Delhi Daredevils,Overseas,Batsman,Opener,0,1.31,28,13,4,1,324,276,117.39,24.92,13,0,0,0,0.0,0.0,0.0,0,0,69,69,55,impact
ik-pathan,IK Pathan,5fa06777,2011,DC,Delhi Daredevils,Indian,All-Rounder,Middle Order,0,5.83,28,14,4,1,150,138,108.7,18.75,8,11,275,344,7.51,25.0,31.27,0,0,72,62,73,impact
jr-hopes,JR Hopes,2.50E+166,2011,DC,Delhi Daredevils,Overseas,All-Rounder,Middle Order,0,5.75,28,10,3,0,196,158,124.05,39.2,5,7,192,272,8.5,27.43,38.86,0,0,70,69,65,impact
m-morkel,M Morkel,5bb5a915,2011,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,9.4,28,11,1,0,40,25,160.0,20.0,2,13,258,325,7.56,19.85,25.0,0,0,76,60,76,impact
ms-wade,MS Wade,afa7e784,2011,DC,Delhi Daredevils,Overseas,Wicketkeeper,Middle Order,1,4.0,28,3,0,0,22,33,66.67,7.33,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
nv-ojha,NV Ojha,890946a0,2011,DC,Delhi Daredevils,Indian,Wicketkeeper,Middle Order,1,3.71,28,14,8,2,160,161,99.38,12.31,13,0,0,0,0.0,0.0,0.0,0,0,62,62,55,impact
re-van-der-merwe,RE van der Merwe,05c2ca46,2011,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,8.0,28,4,2,1,14,16,87.5,0.0,0,5,89,92,6.2,17.8,18.4,0,0,67,57,67,fallback
s-nadeem,S Nadeem,9d80c5e1,2011,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,10.0,28,5,0,0,0,1,0.0,0.0,1,4,114,142,7.47,28.5,35.5,0,0,64,60,64,impact
s-sriram,S Sriram,64a4c383,2011,DC,Delhi Daredevils,Indian,Batsman,Middle Order,0,4.0,28,1,0,0,4,7,57.14,4.0,1,0,6,25,25.0,0.0,0.0,0,0,66,66,55,fallback
tr-birt,TR Birt,d2d4bb0a,2011,DC,Delhi Daredevils,Overseas,Batsman,Middle Order,0,5.8,28,5,0,0,75,58,129.31,15.0,5,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
ubt-chand,UBT Chand,0c94f480,2011,DC,Delhi Daredevils,Indian,Batsman,Middle Order,0,3.5,28,2,0,0,2,12,16.67,1.0,2,0,0,0,0.0,0.0,0.0,0,0,57,57,55,fallback
ut-yadav,UT Yadav,cc1e8c68,2011,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,10.5,28,7,3,0,1,5,20.0,1.0,1,2,108,169,9.39,54.0,84.5,0,0,58,60,58,impact
v-sehwag,V Sehwag,8ba8195d,2011,DC,Delhi Daredevils,Indian,Batsman,Opener,0,1.91,28,11,9,0,424,240,176.67,38.55,11,0,0,0,0.0,0.0,0.0,0,0,84,84,55,impact
vr-aaron,VR Aaron,0a3d54b9,2011,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,10.0,28,4,0,0,0,5,0.0,0.0,0,2,72,82,6.83,36.0,41.0,0,0,61,60,61,fallback
y-nagar,Y Nagar,662c47a6,2011,DC,Delhi Daredevils,Indian,Batsman,Middle Order,0,6.8,28,11,1,3,111,100,111.0,15.86,7,1,30,67,13.4,30.0,67.0,0,0,60,60,57,impact
y-venugopal-rao,Y Venugopal Rao,fe763256,2011,DC,Delhi Daredevils,Indian,Batsman,Middle Order,0,4.93,28,14,4,0,336,280,120.0,28.0,12,0,12,26,13.0,0.0,0.0,0,0,70,70,55,impact
a-mishra,A Mishra,6b19d823,2011,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,8.33,28,14,1,0,68,49,138.78,17.0,4,19,320,358,6.71,16.84,18.84,0,0,86,60,86,impact
anand-rajan,Anand Rajan,d2340a43,2011,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,0.0,28,2,2,2,0,0,0.0,0.0,0,3,30,50,10.0,10.0,16.67,0,0,60,60,60,fallback
b-chipli,B Chipli,5451a2c1,2011,DCH,Deccan Chargers,Indian,Batsman,Middle Order,0,4.85,28,14,1,0,207,170,121.76,25.88,8,0,6,20,20.0,0.0,0.0,0,0,66,66,55,impact
cl-white,CL White,d0513f63,2011,DCH,Deccan Chargers,Overseas,Batsman,Middle Order,0,4.33,28,6,2,1,104,109,95.41,26.0,4,0,0,0,0.0,0.0,0.0,0,0,61,61,55,impact
db-ravi-teja,DB Ravi Teja,b720a5d6,2011,DCH,Deccan Chargers,Indian,Batsman,Middle Order,0,5.33,28,12,5,0,183,144,127.08,26.14,7,0,6,9,9.0,0.0,0.0,0,0,66,66,55,impact
dt-christian,DT Christian,2a2e6343,2011,DCH,Deccan Chargers,Overseas,All-Rounder,Middle Order,0,5.69,28,14,7,2,190,159,119.5,17.27,11,11,274,350,7.66,24.91,31.82,0,0,72,63,72,impact
dw-steyn,DW Steyn,8fd1a8f5,2011,DCH,Deccan Chargers,Overseas,Bowler,Lower Order,0,8.8,28,12,1,0,36,35,102.86,9.0,4,14,273,299,6.57,19.5,21.36,0,0,81,58,81,impact
harmeet-singh,Harmeet Singh,2a72fd4f,2011,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,0.0,28,2,0,0,0,0,0.0,0.0,0,3,42,53,7.57,14.0,17.67,0,0,62,60,62,fallback
i-malhotra,I Malhotra,943fd425,2011,DCH,Deccan Chargers,Indian,Batsman,Finisher,0,7.0,28,1,0,0,7,4,175.0,0.0,0,0,6,23,23.0,0.0,0.0,0,0,66,66,55,fallback
i-sharma,I Sharma,5bb1a1c4,2011,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,9.8,28,12,3,0,4,5,80.0,0.0,0,11,264,314,7.14,24.0,28.55,0,0,74,60,74,impact
ir-jaggi,IR Jaggi,dded65e7,2011,DCH,Deccan Chargers,Indian,Batsman,Opener,0,2.0,28,2,1,0,28,37,75.68,14.0,2,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
jp-duminy,JP Duminy,2e8994e7,2011,DCH,Deccan Chargers,Overseas,All-Rounder,Middle Order,0,4.4,28,10,1,0,205,174,117.82,20.5,10,4,108,143,7.94,27.0,35.75,0,0,66,64,62,impact
kc-sangakkara,KC Sangakkara,6b71e6cf,2011,DCH,Deccan Chargers,Overseas,Wicketkeeper,Middle Order,1,3.23,28,13,0,1,358,293,122.18,27.54,13,0,0,0,0.0,0.0,0.0,17,2,71,71,55,impact
kh-devdhar,KH Devdhar,62e07f92,2011,DCH,Deccan Chargers,Indian,Wicketkeeper,Lower Order,1,0.0,28,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,1,60,60,55,fallback
mj-lumb,MJ Lumb,11df3dc8,2011,DCH,Deccan Chargers,Overseas,Batsman,Opener,0,1.0,28,1,1,0,0,2,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
